site,location,country,years,nSims,simulation_duration,report_start_day,enable_vital_dynamics,demographics_filepath,NMF_filepath,EIR_filepath,CM_filepath,include_AnnualMalariaSummaryReport,annual_summary_report_age_bins,p_detect_case,include_MonthlyMalariaSummaryReport,monthly_summary_report_age_bins,include_parDensSurveys,include_MalariaPatientReport,age_incidence,age_incidence_ref,rtss_age_incidence,age_prevalence,age_prevalence_ref,age_parasite_density,age_parasite_density_ref,infection_duration,infection_duration_ref,infectiousness_to_mosquitos,infectiousness_to_mosquitos_ref
test_site?,Ndiop,Senegal,1993-1994,1,1095,365,1,demographics_files/demographics_vital_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/jump_year27_0_90.csv,TRUE,age_bin_set5,0.95,TRUE,age_bin_set5,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,1,Cameron_age_incidence_prev.csv,0,,0,,0,
chonyi_1999,Chonyi,Kenya,1999-2001,5,10950,9855,1,demographics_files/demographics_vital_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/jump_year27_30_70.csv,TRUE,age_bin_set2,0.9,TRUE,age_bin_set2,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,1,Cameron_age_incidence_prev.csv,0,,0,,0,
ngerenya_1999,Ngerenya,Kenya,1999-2001,5,10950,9855,1,demographics_files/demographics_vital_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/jump_year27_30_70.csv,TRUE,age_bin_set2,0.9,TRUE,age_bin_set2,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,1,Cameron_age_incidence_prev.csv,0,,0,,0,
dielmo_1990,Dielmo,Senegal,1990-1993,5,10950,9855,1,demographics_files/demographics_vital_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/jump_year27_0_90.csv,TRUE,age_bin_set4,0.95,TRUE,age_bin_set14,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,1,Cameron_age_incidence_prev.csv,0,,0,,0,
ndiop_1993,Ndiop,Senegal,1993-1994,5,10950,9855,1,demographics_files/demographics_vital_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/jump_year27_0_90.csv,TRUE,age_bin_set5,0.95,TRUE,age_bin_set5,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,1,Cameron_age_incidence_prev.csv,0,,0,,0,
dielmo_2007,Dielmo,Senegal,2007-2008,1,99,0,1,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/,TRUE,age_bin_set6,,TRUE,,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,1,Cameron_age_incidence_prev.csv,0,,0,,0,
dakar_1996,Dakar,Senegal,1996-1997,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/,TRUE,age_bin_set7,,FALSE,,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,0,,0,,0,,0,
ebolakounou_1997,Ebolakounou,Cameroon,1997-1998,5,10950,9855,1,demographics_files/demographics_vital_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/jump_year27_0_90.csv,TRUE,age_bin_set8,0.95,TRUE,age_bin_set15,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,1,Cameron_age_incidence_prev.csv,0,,0,,0,
koundou_1997,Koundou,Cameroon,1997-1998,5,10950,9855,1,demographics_files/demographics_vital_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/jump_year27_0_90.csv,TRUE,age_bin_set8,0.95,TRUE,age_bin_set15,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,1,Cameron_age_incidence_prev.csv,0,,0,,0,
dongubougou_1999,Dongubougou,Mali,1999-2000,5,10950,9855,1,demographics_files/demographics_vital_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/jump2_year27_0_50_80.csv,TRUE,age_bin_set9,0.9,TRUE,age_bin_set9,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,1,Cameron_age_incidence_prev.csv,0,,0,,0,
